eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
89984,10.1126/sciadv.aas9593,https://github.com/cloudwilliam/Collins_et_al_Sci_Adv_2018,Data,related,2018-09,https://github.com,NA,2018,NA,https://github.com/cloudwilliam/Collins_et_al_Sci_Adv_2018,URL,FALSE,862,GitHub - cloudwilliam/Collins_et_al_Sci_Adv_2018
89984,10.1126/sciadv.aas9593,https://bit.ly/2wQ46kE,Data,related,2018-09,https://bit.ly,NA,2018,NA,https://bit.ly/2wQ46kE,URL,FALSE,863,GitHub - cloudwilliam/Collins_et_al_Sci_Adv_2018
89965,NA,https://github.com/dspeth/bioinfo_scripts/tree/master/metagenome_screening,Data availability,related,2018-09-17,https://github.com,NA,2018,NA,https://github.com/dspeth/bioinfo_scripts/tree/master/metagenome_screening,URL,FALSE,864,bioinfo_scripts/metagenome_screening at master · dspeth/bioinfo_scripts · GitHub
89047,10.1101/275156,https://bitbucket.org/qzhu/smfish-hmrf,Data Availability,related,2018-03-02,https://bitbucket.org,NA,2018,NA,https://bitbucket.org/qzhu/smfish-hmrf,URL,FALSE,865,Bitbucket
88991,10.1073/pnas.1819316116,https://www.github.com/everthemore/krylov-cpp,Data,related,2019-05-07,https://www.github.com,NA,2019,NA,https://www.github.com/everthemore/krylov-cpp,URL,FALSE,866,GitHub - everthemore/krylov-cpp: Time-evolution of a wavefunction using a Krylov subspace expansion
88991,10.1073/pnas.1819316116,https://data.caltech.edu/records/1089,Data,related,2019-05-07,https://data.caltech.edu,NA,2019,NA,https://data.caltech.edu/records/1089,URL,FALSE,867,Imbalance dynamics for a 24-site quantum spin chain
87799,10.1029/2018GL077996,http://resolver.caltech.edu/CaltechAUTHORS:20180520-171542198,Dataset,related,2018-08-28,http://resolver.caltech.edu,NA,2018,NA,http://resolver.caltech.edu/CaltechAUTHORS:20180520-171542198,URL,FALSE,868, In situ observations of phase changes in shock compressed forsterite  - CaltechAUTHORS
87475,10.1073/pnas.1800547115,https://github.com/ccharpen/Info_seeking_PNAS,Data and Code,related,2018-07-31,https://github.com,NA,2018,NA,https://github.com/ccharpen/Info_seeking_PNAS,URL,FALSE,869,"GitHub - ccharpen/Info_seeking_PNAS: Data and Code from manuscript: Charpentier, Bromberg-Martin, Sharot (in press) 'Valuation of Knowledge and Ignorance in Mesolimbic Reward Circuitry' PNAS"
86956,10.1037/xge0000418,https://osf.io/n45ky,Data,related,2018-08,https://osf.io,NA,2018,NA,https://osf.io/n45ky,URL,FALSE,870,OSF | Sign in
86531,10.1073/pnas.1711842115,https://github.com/milo-lab/biomass_distribution,Data and code,author,2018-06-19,https://github.com,NA,2018,NA,https://github.com/milo-lab/biomass_distribution,URL,FALSE,871,GitHub - milo-lab/biomass_distribution
84884,10.2337/db17-0788,http://diabetes.diabetesjournals.org/content/suppl/2018/02/05/db17-0788.DC1,Supplementary Data,pub,2018-05,http://diabetes.diabetesjournals.org,NA,2018,NA,http://diabetes.diabetesjournals.org/content/suppl/2018/02/05/db17-0788.DC1,URL,FALSE,872,404
84052,10.1002/2017GL075965,https://issues.pangaea.de/browse/PDI-16486,Data,related,2018-01-16,https://issues.pangaea.de,NA,2018,NA,https://issues.pangaea.de/browse/PDI-16486,URL,FALSE,873,Log in – Data Publisher for Earth & Environmental Science
83782,10.7554/eLife.28975,http://datadryad.org/resource/doi:10.5061/dryad.q96g6,Data Sets,related,2017-11-02,http://datadryad.org,10.5061,2017,dryad.dryad,http://datadryad.org/resource/doi:10.5061/dryad.q96g6,URL,FALSE,874,Dryad | Data -- Nuclear microenvironments modulate transcription from low-affinity enhancers
83290,10.1785/0220170148,https://dcc.ligo.org/LIGO-P1700149/public,Data and Analysis,related,2018-01,https://dcc.ligo.org,NA,2018,NA,https://dcc.ligo.org/LIGO-P1700149/public,URL,FALSE,875,LIGO-P1700149-v7: Tilt Seismology
82303,10.1016/j.quascirev.2017.07.016,https://data.mendeley.com/datasets/4z58c3w87k/2,Reseach Data,org,2017-09-15,https://data.mendeley.com,NA,2017,NA,https://data.mendeley.com/datasets/4z58c3w87k/2,URL,FALSE,876,Data for: A New Zealand perspective on centennial-scale Southern Hemisphere westerly wind shifts during the last two millennia - Mendeley Data
82216,NA,http://datadryad.org/resource/doi:10.5061/dryad.m20kh,Data Sets,other,2017-09-25,http://datadryad.org,10.5061,2017,dryad.dryad,http://datadryad.org/resource/doi:10.5061/dryad.m20kh,URL,FALSE,877,Dryad | Data -- A double-sided microscope to realize whole-ganglion imaging of membrane potential in the medicinal leech
81667,10.1038/NGEO3002,http://pds-geosciences.wustl.edu/missions/msl/sam.htm,Planetary Data System,related,2017-09,http://pds-geosciences.wustl.edu,NA,2017,NA,http://pds-geosciences.wustl.edu/missions/msl/sam.htm,URL,FALSE,878,PDS Geosciences Node Data and Services: MSL SAM
81666,10.1126/sciadv.1602557,http://advances.sciencemag.org/content/suppl/2017/03/20/3.3.e1602557.DC1,Supplemental Data,pub,2017-03-24,http://advances.sciencemag.org,NA,2017,NA,http://advances.sciencemag.org/content/suppl/2017/03/20/3.3.e1602557.DC1,URL,FALSE,879,404
81436,10.1093/mnras/stx1556,https://academic.oup.com/mnras/article-lookup/doi/10.1093/mnras/stx1556#supplementary-data,Supplementary Data,related,2017-10,https://academic.oup.com,10.1093,2017,Oxford University Press (OUP),https://academic.oup.com/mnras/article-lookup/doi/10.1093/mnras/stx1556#supplementary-data,URL,FALSE,880,Deriving a multivariate αCO conversion function using the [C ii]/CO (1−0) ratio and its application to molecular gas scaling relations | Monthly Notices of the Royal Astronomical Society | Oxford Academic
80361,10.1371/journal.pone.0182639,https://figshare.com/s/734e47ce2541f42bc992,Data,related,2017-08-08,https://figshare.com,NA,2017,NA,https://figshare.com/s/734e47ce2541f42bc992,URL,FALSE,881,Triple dissociation of duration perception regulating mechanisms: Top-down attention is inherent
79128,10.1096/fj.201700288R,http://www.fasebj.org/content/31/10/4515/suppl/DC1,Supplemental Data,pub,2017-10,http://www.fasebj.org,NA,2017,NA,http://www.fasebj.org/content/31/10/4515/suppl/DC1,URL,FALSE,882,404
75912,10.1130/G24636A.1,http://www.geosociety.org/pubs/ft2008.htm,Data Repository,pub,2008-07,http://www.geosociety.org,NA,2008,NA,http://www.geosociety.org/pubs/ft2008.htm,URL,FALSE,883,GSA Data Repository
75643,10.1158/0008-5472.CAN-16-2503,http://cancerres.aacrjournals.org/content/suppl/2017/03/30/0008-5472.CAN-16-2503.DC1,Supplementary Data,pub,2017-05,http://cancerres.aacrjournals.org,NA,2017,NA,http://cancerres.aacrjournals.org/content/suppl/2017/03/30/0008-5472.CAN-16-2503.DC1,URL,FALSE,884,A Pyrrole-Imidazole Polyamide Is Active against Enzalutamide-Resistant Prostate Cancer | Cancer Research | American Association for Cancer Research
75433,10.1016/j.str.2005.07.016,http://www.sciencedirect.com/science/article/pii/S0969212605003072,Supplemental Data,related,2005-11,http://www.sciencedirect.com,NA,2005,NA,http://www.sciencedirect.com/science/article/pii/S0969212605003072,URL,FALSE,885,The Molecular Mechanism for Receptor-Stimulated Iron Release from the Plasma Iron Transport Protein Transferrin - ScienceDirect
75432,10.1016/j.cmet.2007.11.016,http://www.sciencedirect.com/science/article/pii/S1550413107003737,Supplemental Data,pub,2008-03-05,http://www.sciencedirect.com,NA,2008,NA,http://www.sciencedirect.com/science/article/pii/S1550413107003737,URL,FALSE,886,The Transferrin Receptor Modulates Hfe-Dependent Regulation of Hepcidin Expression - ScienceDirect
74911,10.1101/gr.3199704,http://genome.cshlp.org/content/14/12/2406/suppl/DC1,Supplemental Research Data,pub,2004-12,http://genome.cshlp.org,NA,2004,NA,http://genome.cshlp.org/content/14/12/2406/suppl/DC1,URL,FALSE,887,Supplemental Research Data 
74856,10.1101/gr.6034307,http://genome.cshlp.org/content/17/6/760/suppl/DC1,Supplemental Research Data,pub,2007-06,http://genome.cshlp.org,NA,2007,NA,http://genome.cshlp.org/content/17/6/760/suppl/DC1,URL,FALSE,888,Supplemental Reseach Data 
74775,10.1104/pp.16.01762,http://www.plantphysiol.org/content/173/3/1543/suppl/DC1,Supplemental Data,pub,2017-03,http://www.plantphysiol.org,NA,2017,NA,http://www.plantphysiol.org/content/173/3/1543/suppl/DC1,URL,FALSE,889,404
74058,10.1096/fj.201600815R,https://www.fasebj.org/content/31/2/569/suppl/DC1,Supplemental Data,pub,2016-10-24,https://www.fasebj.org,NA,2016,NA,https://www.fasebj.org/content/31/2/569/suppl/DC1,URL,FALSE,890,404
73620,10.1104/pp.16.01762,http://www.plantphysiol.org/content/early/2017/01/19/pp.16.01762/suppl/DC1,Supplemental Data,pub,2017-03,http://www.plantphysiol.org,NA,2017,NA,http://www.plantphysiol.org/content/early/2017/01/19/pp.16.01762/suppl/DC1,URL,FALSE,891,404
73319,10.1093/infdis/jiw306,http://jid.oxfordjournals.org/content/214/7/1092/suppl/DC1,Supplementary Data,pub,2016-10-01,http://jid.oxfordjournals.org,NA,2016,NA,http://jid.oxfordjournals.org/content/214/7/1092/suppl/DC1,URL,FALSE,892,Escherichia coli K1 Modulates Peroxisome Proliferator–Activated Receptor γ and Glucose Transporter 1 at the Blood-Brain Barrier in Neonatal Meningitis | The Journal of Infectious Diseases | Oxford Academic
72721,10.1074/jbc.M116.753822,http://www.jbc.org/cgi/content/full/M116.753822/DC1,Supplemental Data,pub,2017-01-13,http://www.jbc.org,NA,2017,NA,http://www.jbc.org/cgi/content/full/M116.753822/DC1,URL,FALSE,893,404
72596,NA,http://www.plantcell.org/content/19/11/3516/suppl/DC1,Supplemental Data,pub,2007-11-02,http://www.plantcell.org,NA,2007,NA,http://www.plantcell.org/content/19/11/3516/suppl/DC1,URL,FALSE,894,404
72554,NA,http://www.plantphysiol.org/content/145/3/747/suppl/DC1,Supplemental Data,pub,2007-11,http://www.plantphysiol.org,NA,2007,NA,http://www.plantphysiol.org/content/145/3/747/suppl/DC1,URL,FALSE,895,404
72511,NA,http://www.plantcell.org/content/16/10/2586/suppl/DC1,Supplemental Data,pub,2004-10,http://www.plantcell.org,NA,2004,NA,http://www.plantcell.org/content/16/10/2586/suppl/DC1,URL,FALSE,896,404
72509,NA,http://www.plantcell.org/content/16/5/1314/suppl/DC1,Supplemental Data,pub,2004-05,http://www.plantcell.org,NA,2004,NA,http://www.plantcell.org/content/16/5/1314/suppl/DC1,URL,FALSE,897,404
72236,10.1016/S1535-6108(02)00150-2,http://www.sciencedirect.com/science/article/pii/S1535610802001502,Supplementary Data,related,2002-10,http://www.sciencedirect.com,NA,2002,NA,http://www.sciencedirect.com/science/article/pii/S1535610802001502,URL,FALSE,898,A signaling pathway leading to metastasis is controlled by N-cadherin and the FGF receptor - ScienceDirect
72179,10.1126/science.aah6765,http://sbn.psi.edu/pds/archive/dawn.html,"NASA Planetary Data System",org,2017-01-06,http://sbn.psi.edu,NA,2017,NA,http://sbn.psi.edu/pds/archive/dawn.html,URL,FALSE,899,404
71903,10.1111/j.1365-2966.2007.11537.x,http://mnras.oxfordjournals.org/content/376/3/1296/suppl/DC1,Supplementary Data,pub,2007-04-11,http://mnras.oxfordjournals.org,NA,2007,NA,http://mnras.oxfordjournals.org/content/376/3/1296/suppl/DC1,URL,FALSE,900,Photometric follow-up of the transiting planet WASP-1b | Monthly Notices of the Royal Astronomical Society | Oxford Academic
71902,10.1111/j.1365-2966.2006.10050.x,http://mnras.oxfordjournals.org/content/367/4/1531/suppl/DC1,Supplementary Data,pub,2006-04-21,http://mnras.oxfordjournals.org,NA,2006,NA,http://mnras.oxfordjournals.org/content/367/4/1531/suppl/DC1,URL,FALSE,901,Automated analysis of eclipsing binary light curves – II. Statistical analysis of OGLE LMC eclipsing binaries | Monthly Notices of the Royal Astronomical Society | Oxford Academic
71758,10.1093/scan/nsw084,http://scan.oxfordjournals.org/content/11/11/1772/suppl/DC1,Supplementary Data,pub,2016-11-11,http://scan.oxfordjournals.org,NA,2016,NA,http://scan.oxfordjournals.org/content/11/11/1772/suppl/DC1,URL,FALSE,902,Is fear perception special? Evidence at the level of decision-making and subjective confidence | Social Cognitive and Affective Neuroscience | Oxford Academic
71210,10.1093/database/baw119,http://database.oxfordjournals.org/content/2016/baw119/suppl/DC1,Supplementary Data,pub,2016,http://database.oxfordjournals.org,NA,2016,NA,http://database.oxfordjournals.org/content/2016/baw119/suppl/DC1,URL,FALSE,903,Overview of the interactive task in BioCreative V | Database | Oxford Academic
71034,10.1038/nature20149,https://pubs.broadinstitute.org/neighboring-genes/,Data visualizations,org,2016-11-17,https://pubs.broadinstitute.org,NA,2016,NA,https://pubs.broadinstitute.org/neighboring-genes/,URL,FALSE,904,"Supplementary Data: Local Regulation of Gene Expression by lncRNA Promoters, Transcription, and Splicing"
70981,10.1126/science.aaf4219,http://sbn.psi.edu/pds/resource/dwncfc2.html,Framing Camera Data,related,2016-09-02,http://sbn.psi.edu,NA,2016,NA,http://sbn.psi.edu/pds/resource/dwncfc2.html,URL,FALSE,905,Framing Camera Ceres Image Mosaics | PDS SBN Asteroid/Dust Subnode
70981,10.1126/science.aaf4219,http://sbn.psi.edu/pds/resource/dwncvir.html,Spectral Data from Visible and Infrared Mapping Spectrometer,related,2016-09-02,http://sbn.psi.edu,NA,2016,NA,http://sbn.psi.edu/pds/resource/dwncvir.html,URL,FALSE,906,DAWN Visible and Infrared Spectrometer (VIR) - NASA Planetary Data System
70981,10.1126/science.aaf4219,http://sbn.psi.edu/pds/resource/dwncgrd.html,GRaND Data,related,2016-09-02,http://sbn.psi.edu,NA,2016,NA,http://sbn.psi.edu/pds/resource/dwncgrd.html,URL,FALSE,907,Ceres GRaND | PDS SBN Asteroid/Dust Subnode
70618,10.1128/mBio.00796-16,http://mbio.asm.org/content/suppl/2016/09/21/mBio.00796-16.DCSupplemental,Supplementary Data,pub,2016-09-27,http://mbio.asm.org,NA,2016,NA,http://mbio.asm.org/content/suppl/2016/09/21/mBio.00796-16.DCSupplemental,URL,FALSE,908,404
70137,10.1002/2015JE004989,http://pds-geosciences.wustl.edu/missions/mro/crism.htm,"NASA Planetary Data System Geoscience Node - CRISM data",related,2016-04,http://pds-geosciences.wustl.edu,NA,2016,NA,http://pds-geosciences.wustl.edu/missions/mro/crism.htm,URL,FALSE,909,PDS Geosciences Node Data and Services: MRO CRISM
70136,10.1002/2014JE004681,http://pds-geosciences.wustl.edu/missions/msl,"NASA Planetary Data System (PDS)",related,2015-03,http://pds-geosciences.wustl.edu,NA,2015,NA,http://pds-geosciences.wustl.edu/missions/msl,URL,FALSE,910,PDS Geosciences Node Data and Services: Mars Science Laboratory (MSL) Mission
69816,10.1093/nar/gkw715,http://nar.oxfordjournals.org/content/suppl/2016/08/16/gkw715.DC1,Supplementary Data,pub,2016-09-30,http://nar.oxfordjournals.org,NA,2016,NA,http://nar.oxfordjournals.org/content/suppl/2016/08/16/gkw715.DC1,URL,FALSE,911,404
69795,10.1096/fj.10-171728,http://www.fasebj.org/content/25/3/875/suppl/DC1,Supplemental Data,pub,2011-03,http://www.fasebj.org,NA,2011,NA,http://www.fasebj.org/content/25/3/875/suppl/DC1,URL,FALSE,912,404
69690,10.1182/blood-2010-09-307538,http://www.bloodjournal.org/content/117/15/4142/tab-figures-only,Data Supplements,pub,2011-04-14,http://www.bloodjournal.org,NA,2011,NA,http://www.bloodjournal.org/content/117/15/4142/tab-figures-only,URL,FALSE,913,Conditional HIF-1 induction produces multistage neovascularization with stage-specific sensitivity to VEGFR inhibitors and myeloid cell independence | Blood | American Society of Hematology
69094,10.1074/mcp.M116.061036,http://www.mcponline.org/content/15/9/2970/suppl/DC1,Supplemental Data,pub,2016-09,http://www.mcponline.org,NA,2016,NA,http://www.mcponline.org/content/15/9/2970/suppl/DC1,URL,FALSE,914,404
69090,10.4049/jimmunol.1600463,https://www.jimmunol.org/content/197/4/1408/suppl/DCSupplemental,Data Supplement,pub,2016-08-15,https://www.jimmunol.org,NA,2016,NA,https://www.jimmunol.org/content/197/4/1408/suppl/DCSupplemental,URL,FALSE,915,Biophysical and Biochemical Characterization of Avian Secretory Component Provides Structural Insights into the Evolution of the Polymeric Ig Receptor | The Journal of Immunology | American Association of Immunologists
67865,10.1038/nsmb.3244,http://www.ebi.ac.uk/emdb-srv/atlas/2444_summary.html,Electron Microscopy Data Bank,org,2016-07,http://www.ebi.ac.uk,NA,2016,NA,http://www.ebi.ac.uk/emdb-srv/atlas/2444_summary.html,URL,FALSE,916,"
    EMDB < EMD-2444
"
67865,10.1038/nsmb.3244,http://www.ebi.ac.uk/emdb-srv/atlas/2443_summary.html,Electron Microscopy Data Bank,org,2016-07,http://www.ebi.ac.uk,NA,2016,NA,http://www.ebi.ac.uk/emdb-srv/atlas/2443_summary.html,URL,FALSE,917,"
    EMDB < EMD-2443
"
67865,10.1038/nsmb.3244,http://www.pdb.org/pdb/search/structidSearch.do?structureId=4XMM,Protein Data Bank,org,2016-07,http://www.pdb.org,NA,2016,NA,http://www.pdb.org/pdb/search/structidSearch.do?structureId=4XMM,URL,FALSE,918,404
67865,10.1038/nsmb.3244,http://firstglance.jmol.org/fg.htm?mol=4XMM,Protein Data Bank,org,2016-07,http://firstglance.jmol.org,NA,2016,NA,http://firstglance.jmol.org/fg.htm?mol=4XMM,URL,FALSE,919,FirstGlance in Jmol
67848,10.1093/nar/gkw503,http://nar.oxfordjournals.org/content/44/15/e129/suppl/DC1,Supplementary Data,pub,2016-09-06,http://nar.oxfordjournals.org,NA,2016,NA,http://nar.oxfordjournals.org/content/44/15/e129/suppl/DC1,URL,FALSE,920,Multiplexed miRNA northern blots via hybridization chain reaction | Nucleic Acids Research | Oxford Academic
67366,10.2337/db15-1607,http://diabetes.diabetesjournals.org/content/suppl/2016/05/19/db15-1607.DC1,Supplementary Data,pub,2016-08,http://diabetes.diabetesjournals.org,NA,2016,NA,http://diabetes.diabetesjournals.org/content/suppl/2016/05/19/db15-1607.DC1,URL,FALSE,921,404
66788,10.1093/gbe/evw015,http://gbe.oxfordjournals.org/content/8/3/579/suppl/DC1,Supplementary Data,pub,2016-03,http://gbe.oxfordjournals.org,NA,2016,NA,http://gbe.oxfordjournals.org/content/8/3/579/suppl/DC1,URL,FALSE,922,"Conservation, Duplication, and Divergence of Five Opsin Genes in Insect Evolution | Genome Biology and Evolution | Oxford Academic"
66233,10.1126/science.aae0047,http://www.lncRNA.caltech.edu/data.php,Addtional Data,author,2016-10-28,http://www.lncRNA.caltech.edu,NA,2016,NA,http://www.lncRNA.caltech.edu/data.php,URL,FALSE,923,404
65506,10.1158/0008-5472.CAN-15-3010,http://cancerres.aacrjournals.org/content/76/9/2824/suppl/DC1,Supplementary Data,pub,2016-05-01,http://cancerres.aacrjournals.org,NA,2016,NA,http://cancerres.aacrjournals.org/content/76/9/2824/suppl/DC1,URL,FALSE,924,Analysis of Liver Tumor-Prone Mouse Models of the Hippo Kinase Scaffold Proteins RASSF1A and SAV1 | Cancer Research | American Association for Cancer Research
64454,10.1523/JNEUROSCI.2178-07.2007,http://www.jneurosci.org/content/27/40/10695/suppl/DC1,Supplemental Data,pub,2007-10-03,http://www.jneurosci.org,NA,2007,NA,http://www.jneurosci.org/content/27/40/10695/suppl/DC1,URL,FALSE,925,Supplement to Maternal Immune Activation Alters Fetal Brain Development through Interleukin-6 | Journal of Neuroscience
64453,10.1523/JNEUROSCI.0095-06.2006,http://www.jneurosci.org/content/26/27/7293/suppl/DC1,Supplemental Data,related,2006-07-05,http://www.jneurosci.org,NA,2006,NA,http://www.jneurosci.org/content/26/27/7293/suppl/DC1,URL,FALSE,926,Supplement to FGF Signaling Mediates Regeneration of the Differentiating Cerebellum through Repatterning of the Anterior Hindbrain and Reinitiation of Neuronal Migration | Journal of Neuroscience
64183,10.1158/1541-7786.MCR-15-0361,http://mcr.aacrjournals.org/content/14/3/253/suppl/DC1,Supplementary Data,pub,2016-03,http://mcr.aacrjournals.org,NA,2016,NA,http://mcr.aacrjournals.org/content/14/3/253/suppl/DC1,URL,FALSE,927,A DNA-binding Molecule Targeting the Adaptive Hypoxic Response in Multiple Myeloma Has Potent Antitumor Activity | Molecular Cancer Research | American Association for Cancer Research
64129,10.1101/gr.073676.107,http://genome.cshlp.org/content/18/7/1100/suppl/DC1,Supplemental Research Data,pub,2008-06-18,http://genome.cshlp.org,NA,2008,NA,http://genome.cshlp.org/content/18/7/1100/suppl/DC1,URL,FALSE,928,Supplemental Research Data 
63578,10.1158/1535-7163.MCT-15-0719,http://mct.aacrjournals.org/content/15/4/608/suppl/DC1,Supplementary Data,pub,2016-04,http://mct.aacrjournals.org,NA,2016,NA,http://mct.aacrjournals.org/content/15/4/608/suppl/DC1,URL,FALSE,929,An HRE-Binding Py-Im Polyamide Impairs Hypoxic Signaling in Tumors | Molecular Cancer Therapeutics | American Association for Cancer Research
63310,10.1371/journal.pone.0145205,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/D0OVVB,Data Set,org,2015-12-18,https://dataverse.harvard.edu,10.7910,2015,gdcc.harvard-dv,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/D0OVVB,URL,FALSE,930,PONE-D-15-41990R1 - Harvard Dataverse
62464,10.1177/1745691615600138,http://pps.sagepub.com/content/10/6/772/suppl/DC1,Data Supplement,pub,2015-11,http://pps.sagepub.com,NA,2015,NA,http://pps.sagepub.com/content/10/6/772/suppl/DC1,URL,FALSE,931,404
62213,10.1523/JNEUROSCI.1415-09.2009,http://www.jneurosci.org/content/29/39/12070/suppl/DC1,Supplemental Data,pub,2009-09-30,http://www.jneurosci.org,NA,2009,NA,http://www.jneurosci.org/content/29/39/12070/suppl/DC1,URL,FALSE,932,Supplement to Nasal Airflow Rate Affects the Sensitivity and Pattern of Glomerular Odorant Responses in the Mouse Olfactory Bulb | Journal of Neuroscience
62208,10.1016/j.neuron.2006.10.019,http://www.neuron.org/cgi/content/full/52/5/857/DC1/,Supplemental Data,pub,2006-12-07,http://www.neuron.org,NA,2006,NA,http://www.neuron.org/cgi/content/full/52/5/857/DC1/,URL,FALSE,933,404
61769,10.1128/mBio.01520-15,http://mbio.asm.org/lookup/suppl/doi:10.1128/mBio.01520-15/-/DCSupplemental,Supplementary Data,pub,2015-11,http://mbio.asm.org,10.1128,2015,American Society for Microbiology,http://mbio.asm.org/lookup/suppl/doi:10.1128/mBio.01520-15/-/DCSupplemental,URL,FALSE,934,404
61753,10.1093/protein/gzv057,http://peds.oxfordjournals.org/content/29/1/31/suppl/DC1,Supplementary Data,pub,2016-01,http://peds.oxfordjournals.org,NA,2016,NA,http://peds.oxfordjournals.org/content/29/1/31/suppl/DC1,URL,FALSE,935,"Mutations in adenine-binding pockets enhance catalytic properties of NAD(P)H-dependent enzymes | Protein Engineering, Design and Selection | Oxford Academic"
60356,10.1523/JNEUROSCI.2740-08.2008,http://www.jneurosci.org/content/28/40/10102/suppl/DC1,Supplemental Data,pub,2008-10-01,http://www.jneurosci.org,NA,2008,NA,http://www.jneurosci.org/content/28/40/10102/suppl/DC1,URL,FALSE,936,Supplement to Zebrafish TRPA1 Channels Are Required for Chemosensation But Not for Thermosensation or Mechanosensory Hair Cell Function | Journal of Neuroscience
60339,10.1093/nar/gkv877,http://nar.oxfordjournals.org/content/44/2/e10/suppl/DC1,Supplementary Data,pub,2016-01-29,http://nar.oxfordjournals.org,NA,2016,NA,http://nar.oxfordjournals.org/content/44/2/e10/suppl/DC1,URL,FALSE,937,Lack of correlation between reaction speed and analytical sensitivity in isothermal amplification reveals the value of digital methods for optimization: validation using digital real-time RT-LAMP | Nucleic Acids Research | Oxford Academic
60212,10.1177/0956797615583804,https://osf.io/8cktf/,Data,org,2015-10,https://osf.io,NA,2015,NA,https://osf.io/8cktf/,URL,FALSE,938,OSF | An Enhanced Default Approach Bias Following Human Amygdala Lesions
60186,10.1016/j.cell.2015.08.035,http://www.rcsb.org/pdb/explore.do?structureId=5CJX,Protein Data Bank,related,2015-09-10,http://www.rcsb.org,NA,2015,NA,http://www.rcsb.org/pdb/explore.do?structureId=5CJX,URL,FALSE,939,RCSB PDB - 5CJX: Crystal structure of 8ANC195 Fab in complex with BG505 SOSIP.664 HIV-1 Env trimer
60061,10.2138/am-2015-5159,http://ammin.geoscienceworld.org/content/100/8-9/1866/suppl/DC1,Supplementary Data Info,pub,2015-08,http://ammin.geoscienceworld.org,NA,2015,NA,http://ammin.geoscienceworld.org/content/100/8-9/1866/suppl/DC1,URL,FALSE,940,Current limitations of molecular dynamic simulations as probes of thermo-physical behavior of silicate melts | American Mineralogist | GeoScienceWorld
59528,10.1126/science.aaa6882,http://sio7.jamstec.go.jp/j-cores.data/337/C0020A/,Data,org,2015-07-24,http://sio7.jamstec.go.jp,NA,2015,NA,http://sio7.jamstec.go.jp/j-cores.data/337/C0020A/,URL,FALSE,941,D/V Chikyu IODP data
59528,10.1126/science.aaa6882,http://doi.pangaea.de/10.1594/PANGAEA.845984,Data,org,2015-07-24,http://doi.pangaea.de,10.1594,2015,pangaea.repository,http://doi.pangaea.de/10.1594/PANGAEA.845984,URL,FALSE,942,"Inagaki, F et al. (2015): IODP Expedition 337, Shimokita Deep Coalbed Biosphere"
58566,10.1093/bioinformatics/btv341,http://bioinformatics.oxfordjournals.org/content/31/20/3383/suppl/DC1,Supplementary Data,pub,2015-10-15,http://bioinformatics.oxfordjournals.org,NA,2015,NA,http://bioinformatics.oxfordjournals.org/content/31/20/3383/suppl/DC1,URL,FALSE,943,JSBML 1.0: providing a smorgasbord of options to encode systems biology models | Bioinformatics | Oxford Academic
58364,10.1128/mBio.02549-14,http://mbio.asm.org/content/suppl/2015/02/24/mBio.02549-14.DCSupplemental,Supplementary Data,pub,2015-03,http://mbio.asm.org,NA,2015,NA,http://mbio.asm.org/content/suppl/2015/02/24/mBio.02549-14.DCSupplemental,URL,FALSE,944,404
58180,10.2138/am-2015-5034,http://ammin.geoscienceworld.org/content/100/5-6/1209/suppl/DC1,Supplementary Data,pub,2015-05,http://ammin.geoscienceworld.org,NA,2015,NA,http://ammin.geoscienceworld.org/content/100/5-6/1209/suppl/DC1,URL,FALSE,945,Hydrous species in feldspars: A reassessment based on FTIR and SIMS | American Mineralogist | GeoScienceWorld
57891,10.1038/nature14874,http://www.pdb.org/pdb/search/structidSearch.do?structureId=4QTR,Protein Data Bank,org,2015-09-10,http://www.pdb.org,NA,2015,NA,http://www.pdb.org/pdb/search/structidSearch.do?structureId=4QTR,URL,FALSE,946,404
57891,10.1038/nature14874,http://firstglance.jmol.org/fg.htm?mol=4QTR,Protein Data Bank,org,2015-09-10,http://firstglance.jmol.org,NA,2015,NA,http://firstglance.jmol.org/fg.htm?mol=4QTR,URL,FALSE,947,FirstGlance in Jmol
57782,10.1088/1748-9326/10/4/044020,http://iopscience.iop.org/1748-9326/10/4/044020/media,Supplementary Data,pub,2015-04,http://iopscience.iop.org,NA,2015,NA,http://iopscience.iop.org/1748-9326/10/4/044020/media,URL,FALSE,948,404
57558,10.1002/2014JD022121,http://www-air.larc.nasa.gov/cgi-bin/ArcView/dc3-seac4rs,Data,org,2015-03-27,http://www-air.larc.nasa.gov,NA,2015,NA,http://www-air.larc.nasa.gov/cgi-bin/ArcView/dc3-seac4rs,URL,FALSE,949,"NASA Airborne Science Data for Atmospheric Composition"
57558,10.1002/2014JD022121,http://catalog.eol.ucar.edu/dc3_2012/index.html,Data,org,2015-03-27,http://catalog.eol.ucar.edu,NA,2015,NA,http://catalog.eol.ucar.edu/dc3_2012/index.html,URL,FALSE,950,EOL/DC3_2012 FIELD CATALOG - Home
